transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_002263,CUST_0014,446.1,deposit,success,2023-09-14
TXN_002264,CUST_0378,117.17,withdrawal,success,2022-02-02
TXN_002265,CUST_0380,186.83,withdrawal,failed,2022-05-01
TXN_002266,CUST_0045,199.56,transfer,success,2022-12-18
TXN_002267,CUST_0413,179.15,transfer,success,2022-12-22
TXN_002268,CUST_0143,242.56,transfer,success,2023-05-11
TXN_002269,CUST_0120,54.21,transfer,success,2023-09-21
TXN_002270,CUST_0230,143.64,withdrawal,success,2023-09-07
TXN_002271,CUST_0143,22.01,deposit,success,2023-07-14
TXN_002272,CUST_0013,97.07,purchase,failed,2022-01-06
TXN_002273,CUST_0004,133.76,transfer,success,2022-06-12
TXN_002274,CUST_0413,211.24,transfer,success,2023-06-19
TXN_002275,CUST_0347,601.28,withdrawal,success,2022-09-18
TXN_002276,CUST_0367,183.58,transfer,success,2022-05-05
TXN_002277,CUST_0058,272.2,deposit,success,2022-07-17
TXN_002278,CUST_0360,141.15,deposit,success,2023-09-13
TXN_002279,CUST_0415,201.08,transfer,success,2022-01-31
TXN_002280,CUST_0347,14.71,withdrawal,success,2023-07-03
TXN_002281,CUST_0141,58.71,transfer,success,2022-01-24
TXN_002282,CUST_0013,89.84,transfer,success,2023-06-15
TXN_002283,CUST_0280,127.92,withdrawal,success,2023-06-09
TXN_002284,CUST_0048,9.34,deposit,success,2022-06-06
TXN_002285,CUST_0328,30.17,purchase,success,2022-08-10
TXN_002286,CUST_0058,64.82,transfer,success,2023-01-09
TXN_002287,CUST_0328,711.8,deposit,success,2022-04-28
TXN_002288,CUST_0415,80.5,transfer,success,2022-08-11
TXN_002289,CUST_0280,131.57,purchase,success,2022-01-31
TXN_002290,CUST_0143,43.66,withdrawal,success,2022-12-02
TXN_002291,CUST_0048,188.72,deposit,,2022-05-22
TXN_002292,CUST_0367,65.89,purchase,success,2022-08-14
TXN_002293,CUST_0215,46.38,transfer,success,2022-03-27
TXN_002294,CUST_0141,145.37,purchase,failed,2023-12-10
TXN_002295,CUST_0013,1.1,deposit,success,2022-05-10
TXN_002296,CUST_0004,1.54,withdrawal,success,2022-10-02
TXN_002297,CUST_0415,49.45,transfer,failed,2022-10-08
TXN_002298,CUST_0288,7.48,withdrawal,success,2023-05-09
TXN_002299,CUST_0217,22.86,withdrawal,success,2022-07-24
TXN_002300,CUST_0004,82.76,purchase,success,2022-04-05
TXN_002301,CUST_0014,324.49,purchase,success,2022-12-23
TXN_002302,CUST_0017,169.75,deposit,success,2023-12-27
TXN_002303,CUST_0360,143.76,deposit,success,2023-07-19
TXN_002304,CUST_0413,69.48,withdrawal,success,2023-10-30
TXN_002305,CUST_0446,536.93,deposit,success,2022-10-29
TXN_002306,CUST_0303,101.17,withdrawal,success,2023-04-24
TXN_002307,CUST_0113,18.22,transfer,success,2023-05-23
TXN_002308,CUST_0446,191.98,withdrawal,success,2023-03-23
TXN_002309,CUST_0215,24.17,deposit,success,2023-06-09
TXN_002310,CUST_0045,84.69,deposit,success,2023-02-14
TXN_002311,CUST_0230,141.62,withdrawal,success,2022-07-17
TXN_002312,CUST_0378,414.65,purchase,success,2022-09-14
TXN_002313,CUST_0328,136.06,withdrawal,success,2022-06-27
TXN_002314,CUST_0413,242.31,withdrawal,success,2022-07-22
TXN_002315,CUST_0120,987.2,purchase,success,2023-12-05
TXN_002316,CUST_0016,28.2,transfer,success,2022-10-15
TXN_002317,CUST_0303,64.24,purchase,success,2023-02-07
TXN_002318,CUST_0112,100.37,deposit,success,2022-04-16
TXN_002319,CUST_0230,109.58,purchase,failed,2023-08-21
TXN_002320,CUST_0058,105.87,deposit,success,2023-08-25
TXN_002321,CUST_0058,476.35,deposit,success,2022-11-16
TXN_002322,CUST_0115,250.38,withdrawal,success,2022-06-19
TXN_002323,CUST_0303,187.25,withdrawal,success,2022-07-30
TXN_002324,CUST_0058,74.03,transfer,success,2023-05-15
TXN_002325,CUST_0048,347.22,deposit,success,2023-03-20
TXN_002326,CUST_0058,620.49,withdrawal,success,2023-04-02
TXN_002327,CUST_0259,344.3,deposit,success,2023-03-10
TXN_002328,CUST_0367,,transfer,success,2023-09-03
TXN_002329,CUST_0014,202.34,deposit,success,2022-10-06
TXN_002330,CUST_0302,10.5,transfer,success,2022-11-23
TXN_002331,CUST_0048,59.58,transfer,success,2023-09-30
TXN_002332,CUST_0360,12.27,transfer,success,2022-04-21
TXN_002333,CUST_0328,185.16,withdrawal,success,2023-09-14
TXN_002334,CUST_0215,232.05,purchase,fraud,2023-01-28
TXN_002335,CUST_0004,24.32,purchase,success,2023-03-16
TXN_002336,CUST_0045,96.85,withdrawal,fraud,2022-07-24
TXN_002337,CUST_0143,121.85,deposit,success,2023-08-04
TXN_002338,CUST_0053,92.11,withdrawal,success,2022-12-28
TXN_002339,CUST_0045,25.8,deposit,success,2023-01-18
TXN_002340,CUST_0120,108.58,transfer,success,2023-10-10
TXN_002341,CUST_0141,278.2,withdrawal,success,2022-03-07
TXN_002342,CUST_0126,14.73,purchase,success,2023-04-06
TXN_002343,CUST_0072,16.72,deposit,success,2022-06-21
TXN_002344,CUST_0230,87.63,withdrawal,success,2022-02-04
TXN_002345,CUST_0288,568.52,withdrawal,success,2023-06-08
TXN_002346,CUST_0016,220.87,deposit,success,2022-09-17
TXN_002347,CUST_0058,227.06,transfer,success,2023-08-24
TXN_002348,CUST_0217,89.86,transfer,success,2023-02-24
TXN_002349,CUST_0415,180.11,transfer,success,2022-10-28
TXN_002350,CUST_0217,2.04,transfer,success,2023-09-11
TXN_002351,CUST_0112,202.17,deposit,success,2023-10-23
TXN_002352,CUST_0378,489.03,purchase,success,2023-06-28
TXN_002353,CUST_0360,189.65,withdrawal,success,2022-12-27
TXN_002354,CUST_0333,413.82,withdrawal,success,2023-02-12
TXN_002355,CUST_0446,257.45,transfer,success,2022-01-31
TXN_002356,CUST_0380,25.69,deposit,success,2022-04-28
TXN_002357,CUST_0367,465.48,purchase,success,2022-07-04
TXN_002358,CUST_0013,13.75,purchase,success,2022-11-27
TXN_002359,CUST_0347,152.7,withdrawal,success,2023-03-16
TXN_002360,CUST_0415,30.66,transfer,success,2022-07-10
TXN_002361,CUST_0053,2.36,withdrawal,success,2023-01-02
TXN_002362,CUST_0120,109.65,withdrawal,success,2022-09-09
TXN_002363,CUST_0112,69.92,purchase,fraud,2022-03-16
TXN_002364,CUST_0347,133.11,deposit,success,2022-08-09
TXN_002365,CUST_0112,172.17,purchase,success,2023-11-04
TXN_002366,CUST_0113,8.94,withdrawal,fraud,2023-01-16
TXN_002367,CUST_0378,26.25,transfer,success,2023-01-16
TXN_002368,CUST_0280,163.58,transfer,fraud,2022-05-29
TXN_002369,CUST_0333,84.07,deposit,success,2022-11-18
TXN_002370,CUST_0053,261.26,deposit,success,2022-05-06
TXN_002371,CUST_0126,211.28,deposit,success,2022-01-10
TXN_002372,CUST_0333,373.65,withdrawal,success,2022-11-23
TXN_002373,CUST_0014,235.85,withdrawal,success,2023-12-06
TXN_002374,CUST_0309,112.4,deposit,success,2022-01-12
TXN_002375,CUST_0288,223.54,transfer,success,2022-12-03
TXN_002376,CUST_0457,64.42,transfer,success,2022-08-07
TXN_002377,CUST_0413,73.15,transfer,success,2023-04-22
TXN_002378,CUST_0126,311.17,withdrawal,success,2023-08-05
TXN_002379,CUST_0016,118.27,purchase,fraud,2022-11-26
TXN_002380,CUST_0333,320.27,transfer,success,2022-08-27
TXN_002381,CUST_0058,345.67,transfer,success,2023-07-30
TXN_002382,CUST_0013,389.77,transfer,success,2022-03-09
TXN_002383,CUST_0457,496.91,deposit,success,2023-01-30
TXN_002384,CUST_0378,112.77,withdrawal,success,2022-10-18
TXN_002385,CUST_0045,76.8,deposit,success,2023-09-09
TXN_002386,CUST_0378,174.55,deposit,success,2022-08-06
TXN_002387,CUST_0280,92.78,purchase,success,2023-06-24
TXN_002388,CUST_0048,183.8,deposit,success,2022-08-11
TXN_002389,CUST_0328,244.55,purchase,success,2022-04-16
TXN_002390,CUST_0120,233.21,deposit,success,2023-07-29
TXN_002391,CUST_0309,93.86,transfer,success,2022-10-12
TXN_002392,CUST_0446,36.51,withdrawal,failed,2023-09-15
TXN_002393,CUST_0360,112.61,deposit,failed,2023-11-19
TXN_002394,CUST_0045,30.77,purchase,success,2022-03-18
TXN_002395,CUST_0013,441.63,withdrawal,success,2023-08-11
TXN_002396,CUST_0053,84.89,purchase,fraud,2023-10-24
TXN_002397,CUST_0013,33.56,transfer,success,2023-03-08
TXN_002398,CUST_0280,5.16,deposit,success,2023-11-30
TXN_002399,CUST_0004,207.59,withdrawal,success,2023-03-22
TXN_002400,CUST_0013,202.62,transfer,fraud,2022-11-22
TXN_002401,CUST_0215,83.29,deposit,success,2022-11-24
TXN_002402,CUST_0014,14.88,deposit,success,2022-07-22
TXN_002403,CUST_0013,105.4,purchase,success,2022-07-21
TXN_002404,CUST_0217,74.57,purchase,success,2022-02-20
TXN_002405,CUST_0328,226.1,transfer,success,2023-05-21
TXN_002406,CUST_0302,186.17,purchase,success,2023-05-26
TXN_002407,CUST_0045,90.7,transfer,success,2022-02-17
TXN_002408,CUST_0120,49.15,transfer,success,2022-10-09
TXN_002409,CUST_0413,885.17,transfer,success,2023-03-08
TXN_002410,CUST_0457,121.03,purchase,success,2022-05-03
TXN_002411,CUST_0413,233.13,withdrawal,success,2022-05-08
TXN_002412,CUST_0280,30.29,transfer,success,2023-04-09
TXN_002413,CUST_0415,132.95,withdrawal,success,2022-06-25
TXN_002414,CUST_0259,5.58,deposit,success,2023-09-08
TXN_002415,CUST_0288,140.82,purchase,success,2022-12-01
TXN_002416,CUST_0126,664.94,purchase,fraud,2023-08-29
TXN_002417,CUST_0215,96.97,withdrawal,success,2023-01-28
TXN_002418,CUST_0072,7.96,deposit,success,2022-08-31
TXN_002419,CUST_0120,6.29,deposit,success,2023-08-14
TXN_002420,CUST_0058,98.2,transfer,success,2022-01-22
TXN_002421,CUST_0328,34.88,purchase,fraud,2022-10-19
TXN_002422,CUST_0017,4.73,deposit,success,2022-01-19
TXN_002423,CUST_0017,282.29,deposit,success,2023-10-22
TXN_002424,CUST_0016,122.69,transfer,fraud,2023-08-13
TXN_002425,CUST_0333,68.29,transfer,success,2022-01-05
TXN_002426,CUST_0415,460.68,withdrawal,success,2023-04-18
TXN_002427,CUST_0014,24.69,purchase,success,2022-10-19
TXN_002428,CUST_0333,624.34,deposit,success,2022-05-15
TXN_002429,CUST_0288,75.37,withdrawal,fraud,2023-02-17
TXN_002430,CUST_0360,438.57,purchase,success,2022-02-07
TXN_002431,CUST_0302,184.74,withdrawal,fraud,2023-07-01
TXN_002432,CUST_0102,350.55,purchase,fraud,2023-06-25
TXN_002433,CUST_0328,827.2,purchase,success,2022-02-10
TXN_002434,CUST_0004,68.05,deposit,success,2022-12-12
TXN_002435,CUST_0367,649.53,purchase,success,2023-10-23
TXN_002436,CUST_0302,98.69,transfer,success,2022-01-17
TXN_002437,CUST_0072,97.39,deposit,success,2022-03-13
TXN_002438,CUST_0415,83.22,transfer,success,2023-04-27
TXN_002439,CUST_0360,155.92,withdrawal,success,2022-04-08
TXN_002440,CUST_0141,33.48,withdrawal,fraud,2023-03-02
TXN_002441,CUST_0328,161.36,purchase,success,2022-11-05
TXN_002442,CUST_0016,156.05,purchase,success,2022-10-09
TXN_002443,CUST_0014,287.01,transfer,failed,2022-11-21
TXN_002444,CUST_0141,358.73,transfer,success,2022-12-21
TXN_002445,CUST_0115,116.12,transfer,success,2023-02-14
TXN_002446,CUST_0045,72.0,withdrawal,success,2022-03-23
TXN_002447,CUST_0013,60.04,transfer,success,2023-07-24
TXN_002448,CUST_0016,43.29,deposit,success,2022-11-17
TXN_002449,CUST_0017,11.88,deposit,success,2023-05-21
TXN_002450,CUST_0288,83.85,withdrawal,success,2023-09-20
TXN_002451,CUST_0378,63.01,transfer,fraud,2022-02-18
TXN_002452,CUST_0309,678.75,transfer,success,2023-02-07
TXN_002453,CUST_0230,163.16,purchase,success,2022-11-02
TXN_002454,CUST_0446,85.32,deposit,success,2023-12-15
TXN_002455,CUST_0115,173.72,withdrawal,success,2023-04-11
TXN_002456,CUST_0328,29.98,transfer,success,2023-05-21
TXN_002457,CUST_0045,117.41,purchase,fraud,2023-10-19
TXN_002458,CUST_0303,196.83,withdrawal,success,2022-05-05
TXN_002459,CUST_0413,134.24,withdrawal,success,2023-01-18
TXN_002460,CUST_0113,102.76,deposit,success,2023-09-25
TXN_002461,CUST_0215,1018.21,transfer,success,2022-04-16
TXN_002462,CUST_0280,424.58,withdrawal,success,2022-01-30
TXN_002463,,195.32,purchase,success,2022-08-18
TXN_002464,CUST_0143,168.5,purchase,success,2022-02-18
TXN_002465,CUST_0113,193.86,withdrawal,success,2022-01-11
TXN_002466,CUST_0413,44.96,purchase,success,2022-05-23
TXN_002467,CUST_0413,100.55,withdrawal,success,2022-04-18
TXN_002468,CUST_0415,8.05,purchase,success,2022-11-27
TXN_002469,CUST_0053,129.08,withdrawal,fraud,2023-12-06
TXN_002470,CUST_0367,156.63,withdrawal,success,2023-03-23
TXN_002471,CUST_0115,51.69,withdrawal,success,2022-08-20
TXN_002472,CUST_0115,665.01,purchase,success,2022-06-24
TXN_002473,CUST_0013,480.38,withdrawal,success,2022-04-01
TXN_002474,CUST_0048,256.13,deposit,success,2022-07-15
TXN_002475,CUST_0259,152.45,withdrawal,success,2023-01-13
TXN_002476,CUST_0115,408.0,transfer,success,2023-07-05
TXN_002477,CUST_0016,28.0,transfer,success,2022-01-06
TXN_002478,CUST_0016,312.62,deposit,failed,2023-12-06
TXN_002479,CUST_0016,26.67,withdrawal,success,2022-02-23
TXN_002480,CUST_0378,316.18,transfer,success,2022-09-23
TXN_002481,CUST_0120,64.53,withdrawal,success,2022-02-14
TXN_002482,CUST_0280,419.26,transfer,failed,2022-04-24
TXN_002483,,576.63,purchase,success,2022-02-19
TXN_002484,CUST_0143,32.22,purchase,success,2022-11-08
TXN_002485,CUST_0017,124.23,deposit,failed,2022-03-18
TXN_002486,CUST_0302,792.53,deposit,success,2022-09-28
TXN_002487,CUST_0053,132.1,withdrawal,success,2022-12-04
TXN_002488,CUST_0115,398.36,deposit,success,2023-12-06
TXN_002489,CUST_0053,177.7,withdrawal,failed,2023-09-20
TXN_002490,CUST_0115,94.11,purchase,fraud,2023-01-24
TXN_002491,CUST_0215,67.31,purchase,fraud,2022-10-04
TXN_002492,CUST_0115,45.44,transfer,success,2023-12-17
TXN_002493,CUST_0126,286.93,withdrawal,fraud,2022-06-24
TXN_002494,CUST_0457,97.73,purchase,success,2022-05-22
TXN_002495,CUST_0143,143.19,purchase,success,2023-08-21
TXN_002496,CUST_0053,135.58,withdrawal,success,2023-04-17
TXN_002497,CUST_0053,172.21,transfer,success,2022-05-03
TXN_002498,CUST_0126,401.35,transfer,success,2022-05-10
TXN_002499,CUST_0415,789.94,transfer,success,2022-11-23
TXN_002500,CUST_0013,104.71,transfer,fraud,2022-06-01
TXN_002501,CUST_0360,351.49,purchase,success,2023-08-22
TXN_002502,CUST_0016,289.23,withdrawal,success,2023-02-28
TXN_002503,CUST_0347,170.44,withdrawal,fraud,2023-10-15
TXN_002504,CUST_0102,624.93,purchase,success,2023-04-03
TXN_002505,CUST_0016,44.75,purchase,success,2023-11-16
TXN_002506,CUST_0333,23.14,purchase,success,2022-05-06
TXN_002507,CUST_0415,384.78,deposit,success,2023-06-19
TXN_002508,CUST_0413,115.66,withdrawal,success,2023-06-25
TXN_002509,CUST_0280,375.42,withdrawal,success,2022-09-04
TXN_002510,CUST_0380,447.15,withdrawal,failed,2023-08-15
TXN_002511,CUST_0014,12.9,transfer,success,2023-05-05
TXN_002512,CUST_0367,429.91,purchase,success,2023-11-09
TXN_002513,CUST_0004,118.96,purchase,success,2023-05-17
TXN_002514,CUST_0413,142.85,purchase,success,2022-10-15
TXN_002515,CUST_0113,197.02,deposit,success,2022-11-26
TXN_002516,CUST_0017,521.77,withdrawal,fraud,2023-05-10
TXN_002517,CUST_0058,3.86,purchase,success,2022-08-20
TXN_002518,CUST_0215,129.57,deposit,success,2022-04-05
TXN_002519,CUST_0280,232.77,purchase,fraud,2022-09-28
TXN_002520,CUST_0380,256.54,transfer,success,2022-10-31
TXN_002521,CUST_0259,235.88,withdrawal,success,2023-12-30
TXN_002522,CUST_0309,28.87,deposit,success,2022-03-26
TXN_002523,CUST_0016,71.16,purchase,success,2022-12-28
TXN_002524,CUST_0280,88.86,withdrawal,success,2023-07-26
TXN_002525,CUST_0288,326.37,deposit,success,2022-09-06
TXN_002526,CUST_0120,65.36,withdrawal,success,2023-11-07
TXN_002527,CUST_0303,47.32,withdrawal,success,2023-10-25
TXN_002528,CUST_0072,631.41,transfer,fraud,2022-07-30
TXN_002529,CUST_0288,1.78,withdrawal,failed,2023-12-13
TXN_002530,CUST_0143,1225.76,deposit,success,2022-03-21
TXN_002531,CUST_0413,225.91,withdrawal,success,2022-03-18
TXN_002532,CUST_0309,352.6,deposit,success,2023-05-22
TXN_002533,CUST_0113,69.8,withdrawal,success,2022-03-03
TXN_002534,CUST_0347,2.88,purchase,fraud,2022-08-06
TXN_002535,CUST_0280,267.78,transfer,fraud,2022-01-14
TXN_002536,CUST_0288,359.33,purchase,failed,2023-11-18
TXN_002537,CUST_0102,269.78,transfer,success,2022-08-10
TXN_002538,CUST_0014,30.83,deposit,failed,2023-04-25
TXN_002539,CUST_0112,280.02,transfer,fraud,2023-01-30
TXN_002540,CUST_0045,293.0,withdrawal,success,2022-07-12
TXN_002541,CUST_0309,214.91,withdrawal,success,2023-05-15
TXN_002542,CUST_0013,290.59,purchase,success,2022-04-18
TXN_002543,CUST_0215,374.06,transfer,success,2022-12-15
TXN_002544,CUST_0413,190.18,deposit,fraud,2022-08-02
TXN_002545,CUST_0230,18.56,deposit,success,2023-08-28
TXN_002546,CUST_0014,133.74,withdrawal,success,2023-06-25
TXN_002547,CUST_0004,16.17,deposit,success,2023-06-11
TXN_002548,CUST_0048,104.7,withdrawal,success,2022-11-17
TXN_002549,CUST_0016,104.55,withdrawal,failed,2022-11-16
TXN_002550,CUST_0014,13.66,withdrawal,success,2023-12-27
TXN_002551,CUST_0309,85.79,purchase,success,2023-04-10
TXN_002552,CUST_0013,23.53,purchase,success,2023-11-03
TXN_002553,CUST_0415,330.3,withdrawal,success,2022-06-07
TXN_002554,CUST_0072,590.11,withdrawal,success,2023-06-01
TXN_002555,CUST_0017,15.01,withdrawal,fraud,2022-04-19
TXN_002556,CUST_0143,620.73,deposit,success,2022-05-14
TXN_002557,CUST_0126,147.87,withdrawal,success,2022-08-13
TXN_002558,CUST_0415,71.21,withdrawal,success,2023-01-08
TXN_002559,CUST_0280,16.0,transfer,success,2023-01-30
TXN_002560,CUST_0302,138.88,transfer,fraud,2023-04-09
TXN_002561,CUST_0048,316.48,transfer,success,2023-09-28
TXN_002562,CUST_0013,245.58,transfer,success,2023-06-10
TXN_002563,CUST_0112,10.31,withdrawal,success,2022-07-27
TXN_002564,CUST_0280,15.14,transfer,success,2023-02-14
TXN_002565,CUST_0112,103.13,deposit,success,2022-07-12
TXN_002566,CUST_0120,69.99,deposit,success,2022-03-12
TXN_002567,CUST_0280,52.89,transfer,success,2022-10-12
TXN_002568,CUST_0045,65.98,purchase,failed,2023-03-10
TXN_002569,CUST_0017,325.4,deposit,success,2022-06-18
TXN_002570,CUST_0288,529.66,deposit,success,2023-12-04
TXN_002571,,103.87,transfer,fraud,2022-11-11
TXN_002572,CUST_0215,473.13,transfer,fraud,2023-08-15
TXN_002573,CUST_0013,77.57,withdrawal,success,2023-10-26
TXN_002574,CUST_0113,129.42,deposit,success,2022-04-15
TXN_002575,CUST_0113,51.24,transfer,success,2022-05-31
TXN_002576,CUST_0141,204.59,transfer,success,2023-04-18
TXN_002577,CUST_0413,772.47,withdrawal,success,2022-04-20
TXN_002578,CUST_0013,185.01,deposit,success,2022-04-23
TXN_002579,CUST_0333,88.58,transfer,success,2022-09-04
TXN_002580,CUST_0446,208.72,withdrawal,success,2022-01-17
TXN_002581,CUST_0004,26.23,transfer,success,2023-04-17
TXN_002582,CUST_0217,439.03,purchase,success,2022-07-11
TXN_002583,CUST_0014,139.87,purchase,success,2022-10-01
TXN_002584,CUST_0217,119.33,transfer,success,2022-01-30
TXN_002585,CUST_0328,176.31,deposit,success,2023-05-03
TXN_002586,CUST_0120,196.05,purchase,success,2023-11-09
TXN_002587,CUST_0302,14.9,withdrawal,success,2023-06-28
TXN_002588,CUST_0413,229.53,transfer,success,2023-04-09
TXN_002589,CUST_0302,55.4,withdrawal,success,2022-12-27
TXN_002590,CUST_0141,250.32,purchase,success,2022-09-29
TXN_002591,CUST_0215,345.8,deposit,success,2022-05-02
TXN_002592,CUST_0141,325.89,withdrawal,success,2023-07-18
TXN_002593,CUST_0004,160.82,purchase,success,2022-03-28
TXN_002594,CUST_0280,146.86,purchase,success,2022-12-29
TXN_002595,CUST_0280,30.83,purchase,success,2023-03-18
TXN_002596,CUST_0446,298.64,withdrawal,success,2022-08-06
TXN_002597,CUST_0045,63.33,purchase,success,2022-06-04
TXN_002598,CUST_0378,137.31,transfer,success,2023-02-11
TXN_002599,CUST_0389,66.89,purchase,success,2023-05-30
TXN_002600,CUST_0004,28.73,transfer,success,2023-03-18
TXN_002601,CUST_0016,198.61,deposit,success,2023-06-05
TXN_002602,CUST_0446,11.17,transfer,success,2022-12-08
TXN_002603,CUST_0004,276.18,deposit,success,2022-02-24
TXN_002604,CUST_0360,76.42,deposit,success,2023-03-28
TXN_002605,CUST_0347,0.03,transfer,success,2022-10-07
TXN_002606,CUST_0347,143.13,deposit,success,2023-01-14
TXN_002607,CUST_0217,9.6,transfer,success,2022-04-11
TXN_002608,CUST_0380,64.64,withdrawal,success,2022-02-20
TXN_002609,CUST_0328,245.5,deposit,success,2023-10-27
TXN_002610,CUST_0328,12.95,transfer,success,2023-01-27
TXN_002611,CUST_0013,365.69,deposit,success,2023-03-09
TXN_002612,CUST_0302,0.77,purchase,success,2022-07-18
TXN_002613,CUST_0415,56.69,transfer,success,2022-10-29
TXN_002614,CUST_0215,270.11,purchase,success,2022-07-13
TXN_002615,CUST_0120,76.04,deposit,success,2023-02-17
TXN_002616,CUST_0126,21.49,deposit,success,2022-06-30
TXN_002617,CUST_0302,89.33,withdrawal,success,2023-09-01
TXN_002618,CUST_0058,63.05,transfer,success,2022-10-10
TXN_002619,CUST_0378,369.94,purchase,fraud,2023-06-27
TXN_002620,CUST_0115,75.19,withdrawal,success,2023-09-15
TXN_002621,CUST_0141,311.12,deposit,success,2023-05-21
TXN_002622,CUST_0303,444.89,deposit,success,2023-06-16
TXN_002623,CUST_0280,113.77,withdrawal,fraud,2023-03-20
TXN_002624,CUST_0303,481.46,purchase,fraud,2022-04-22
TXN_002625,CUST_0380,94.74,deposit,success,2023-11-29
TXN_002626,CUST_0446,665.28,deposit,success,2022-02-21
TXN_002627,CUST_0360,18.71,transfer,success,2023-10-24
TXN_002628,CUST_0389,232.32,withdrawal,success,2022-09-12
TXN_002629,CUST_0360,136.17,deposit,success,2022-04-24
TXN_002630,CUST_0389,98.09,purchase,failed,2022-08-13
TXN_002631,CUST_0120,200.32,transfer,success,2022-04-28
TXN_002632,CUST_0309,243.38,withdrawal,success,2022-02-24
TXN_002633,CUST_0017,0.87,purchase,success,2022-02-06
TXN_002634,CUST_0048,36.53,deposit,success,2023-08-13
TXN_002635,CUST_0217,249.69,withdrawal,success,2022-09-30
TXN_002636,CUST_0333,219.55,withdrawal,success,2022-09-02
TXN_002637,CUST_0058,676.56,purchase,success,2022-03-09
TXN_002638,CUST_0058,286.29,withdrawal,success,2023-06-29
TXN_002639,CUST_0446,602.26,purchase,success,2022-04-14
TXN_002640,CUST_0013,242.5,deposit,success,2022-10-10
TXN_002641,CUST_0328,70.78,transfer,success,2022-08-20
TXN_002642,CUST_0017,22.27,purchase,success,2023-09-28
TXN_002643,CUST_0389,304.49,transfer,success,2023-12-18
TXN_002644,CUST_0367,206.65,withdrawal,success,2023-02-19
TXN_002645,CUST_0309,9.88,purchase,fraud,2023-02-06
TXN_002646,CUST_0120,89.27,deposit,failed,2023-02-07
TXN_002647,CUST_0302,628.38,purchase,success,2022-04-14
TXN_002648,CUST_0309,138.79,purchase,success,2022-08-14
TXN_002649,CUST_0446,113.38,purchase,success,2023-12-10
TXN_002650,CUST_0367,122.39,transfer,fraud,2022-10-02
TXN_002651,CUST_0112,46.86,transfer,success,2023-05-23
TXN_002652,CUST_0017,92.0,withdrawal,success,2022-07-30
TXN_002653,CUST_0347,92.35,withdrawal,success,2022-06-25
TXN_002654,CUST_0126,10.76,withdrawal,success,2022-07-28
TXN_002655,CUST_0017,291.83,withdrawal,success,2022-12-22
TXN_002656,CUST_0288,107.74,purchase,success,2023-10-15
TXN_002657,CUST_0328,345.4,transfer,success,2022-10-22
TXN_002658,CUST_0280,379.89,transfer,fraud,2023-12-24
TXN_002659,CUST_0112,47.65,transfer,success,2023-09-03
TXN_002660,CUST_0072,214.21,transfer,fraud,2022-10-22
TXN_002661,CUST_0141,127.84,withdrawal,success,2022-01-04
TXN_002662,CUST_0126,424.31,purchase,success,2022-04-07
TXN_002663,CUST_0126,48.6,transfer,fraud,2022-07-09
TXN_002664,CUST_0360,226.52,deposit,fraud,2023-05-31
TXN_002665,CUST_0303,187.17,purchase,success,2023-12-19
TXN_002666,CUST_0367,70.0,deposit,success,2023-09-30
TXN_002667,CUST_0389,29.38,purchase,success,2023-05-04
TXN_002668,CUST_0016,210.9,purchase,success,2022-11-09
TXN_002669,CUST_0446,268.34,purchase,success,2023-12-06
TXN_002670,CUST_0259,75.85,deposit,success,2022-09-02
TXN_002671,CUST_0045,207.03,transfer,success,2022-06-24
TXN_002672,CUST_0016,100.55,transfer,success,2022-11-19
TXN_002673,CUST_0143,249.8,deposit,success,2023-11-29
TXN_002674,CUST_0014,44.43,transfer,success,2022-03-13
TXN_002675,CUST_0288,441.85,withdrawal,success,2022-06-20
TXN_002676,CUST_0415,67.77,transfer,success,2022-07-11
TXN_002677,CUST_0378,91.71,withdrawal,success,2022-12-07
TXN_002678,CUST_0017,11.97,withdrawal,success,2023-04-12
TXN_002679,CUST_0367,23.65,withdrawal,success,2022-05-26
TXN_002680,CUST_0126,145.08,deposit,success,2022-01-14
TXN_002681,CUST_0347,62.28,transfer,success,2023-11-14
TXN_002682,CUST_0328,360.94,transfer,success,2023-05-01
TXN_002683,CUST_0457,2.96,deposit,success,2023-03-15
TXN_002684,CUST_0112,95.32,deposit,success,2022-12-09
TXN_002685,CUST_0112,82.3,transfer,success,2022-01-22
TXN_002686,CUST_0115,3.9,deposit,fraud,2022-07-01
TXN_002687,CUST_0302,26.56,deposit,success,2022-09-28
TXN_002688,CUST_0333,106.77,withdrawal,failed,2022-03-20
TXN_002689,CUST_0126,135.8,deposit,success,2022-06-24
TXN_002690,CUST_0230,103.6,withdrawal,success,2023-11-27
TXN_002691,CUST_0112,151.4,purchase,success,2022-01-10
TXN_002692,CUST_0143,180.84,withdrawal,success,2023-09-01
TXN_002693,CUST_0302,1.99,withdrawal,fraud,2022-12-27
TXN_002694,CUST_0446,124.76,deposit,success,2023-05-01
TXN_002695,CUST_0259,662.08,transfer,success,2023-08-21
TXN_002696,CUST_0309,146.39,purchase,success,2022-01-02
TXN_002697,CUST_0378,226.36,purchase,success,2023-05-16
TXN_002698,CUST_0457,74.75,purchase,success,2022-09-11
TXN_002699,CUST_0141,297.44,transfer,success,2023-04-29
TXN_002700,CUST_0115,296.49,purchase,failed,2022-04-23
TXN_002701,CUST_0288,147.33,purchase,success,2022-02-16
TXN_002702,CUST_0120,746.06,transfer,success,2022-01-18
