transaction_id,customer_id,transaction_date,amount,transaction_type,status
c22d1c8b-2570-472b-836a-c5acda370f1b,e82e265a,2024-05-11,817.04,withdrawal,legit
538e36a0-e602-42c5-a790-65629618e639,63f1ddc4,2024-04-08,1353.79,payment,legit
afb63767-a0ec-4f85-8630-a61ee1435327,77a009ed,2024-11-03,1556.76,payment,legit
85222954-a5c3-4ad5-bc6c-041dfbd46316,238b4d3c,2024-04-24,6304.22,payment,legit
47e562a5-449c-44cc-8378-0e5289a9b4e6,c5e9812b,2024-10-14,7354.14,payment,legit
92e2c51f-f51d-4fa5-893a-8d7ea3758042,8466b86d,2024-11-21,8596.44,withdrawal,legit
87bef9ee-0836-46ca-8a92-f5641c726837,38106e00,2024-06-07,9406.37,payment,legit
7a9ea14f-7506-4ae7-93a7-870a33a2326b,305c1239,2024-11-28,2017.05,payment,legit
6f2f44c9-763b-4525-af66-25ba5fa346c3,405d88a7,2024-05-17,3097.72,payment,legit
27bb2e08-798c-439b-ad25-a9fe989f7b32,ef61bbee,2024-12-17,2403.23,payment,legit
8ac34292-0f23-4642-8996-3d0a3596a64d,cc601cc9,2024-02-02,3587.62,payment,legit
855756e3-f0ab-4a94-8f96-1884c75a65c9,48210c28,2024-09-07,9146.65,payment,legit
da599285-0b26-4c6b-bd12-37c866bfc606,d66dc624,2024-06-29,5751.13,payment,legit
8d143757-6c89-49aa-bba4-cfc8ddad08a4,2195a4db,2024-05-21,7381.92,payment,legit
dc03c7da-1ab5-4df0-995d-6adae68ce037,bc805f06,2024-08-18,4901.19,withdrawal,legit
fdd9934a-7882-45c9-9f93-c1ed06ef0d72,8ae8c186,2024-09-13,288.58,transfer,legit
121af6e3-2390-47e7-9396-04a0eae6a6a8,faaac184,2024-01-02,641.95,withdrawal,legit
5a2b0aaa-4e21-4a9c-b943-f1a2e5e3f74a,82ef42bd,2024-03-01,5379.23,withdrawal,legit
61a929d7-f499-45fe-883f-3862b8771aa5,ff5e0864,2024-09-17,7187.89,payment,legit
da1107fa-630d-4138-ac87-e3abec06c9f2,7215f177,2024-08-31,2153.31,payment,legit
d62eb275-497e-4480-bc00-38cab23529ae,6012a8cd,2024-12-18,7219.1,transfer,legit
c53a65e1-31e1-4ad6-aebb-febb1eec92a8,f0b9b8fc,2024-10-04,8106.66,payment,legit
58366553-00ce-4911-8e3f-a03072fddd00,3ddf9f92,2024-12-13,4118.97,payment,legit
85fb7c54-d30d-4a55-b965-935329f3a2fc,22a6f5d7,2024-09-13,7464.19,payment,legit
86852eab-62f7-4967-b247-a6d9bd436d56,bfcfd450,2024-04-18,4040.3,payment,legit
974a9b9e-f110-456a-9b2e-37ab533ecd80,302991c4,2024-02-08,6783.51,payment,legit
72da78e9-aeb3-485a-8956-52a748c6ddac,916fd051,2024-10-12,7639.97,payment,legit
6b6a6f44-5c77-4713-a9bd-bdadb5f35a28,d8cc2d01,2024-08-23,9919.27,payment,legit
f32a128f-d650-435d-b760-2ac0a2595340,b79ed833,2024-01-18,3453.97,transfer,legit
c8173dc1-73fd-486a-aefa-577394c1ebfe,dbf3a22d,2024-05-11,4110.41,payment,legit
d105a4c8-ad0f-4ccf-925c-c892dca517f9,42e65cb4,2024-12-15,1656.2,withdrawal,legit
1702505b-6836-40e0-9dcb-c3539bfc4121,79818130,2024-07-01,2040.73,payment,legit
2056b0b1-643d-4e6e-86e0-10af23f49b08,e8ad3a01,2024-06-06,6933.95,payment,legit
c5f35491-f93b-4212-ad40-ba0e7f3cb91e,3c749b01,2024-06-16,9170.46,payment,legit
f291e75b-6a69-429a-b168-b356efda0011,7cc02c93,2024-03-17,3946.05,payment,legit
d05a75df-45fb-4545-91d5-bbef0fbe7ea8,c2a5a09f,2024-05-14,1798.44,payment,legit
e662df74-d717-4513-b135-d39af7d276af,1071f2bc,2024-05-14,2850.99,payment,legit
e30017a7-d883-4bf3-a914-3258a7f395b5,b50c2fc0,2024-01-20,4550.52,withdrawal,legit
196f06a1-1112-4540-b389-6132132a5531,bbe48d16,2024-10-07,2906.5,transfer,legit
96630c7e-7ba9-47d8-a9df-1d9ab587c400,738c2721,2024-06-01,2335.79,payment,fraud
baa5dd56-616d-444a-aff3-abbb7591121f,bff1d740,2024-10-27,7359.84,payment,legit
2dec2be1-8576-4e67-a285-5556006d3b6d,c5765e57,2024-11-06,78.45,payment,legit
a9d48a35-a54e-471c-b036-20099c22e62d,7d94678e,2024-03-18,5392.31,payment,legit
9479e748-7041-44a5-ae07-65aced25d6e3,ef18138e,2024-08-27,7937.67,payment,legit
ca2c2e94-c0d4-4100-8768-fcd5b75a3377,af2332c5,2024-06-21,2662.28,withdrawal,legit
6eb6a1ed-5268-49f8-9f6f-cf96040e905b,87f5b0f7,2024-11-17,6032.92,payment,legit
ac4b9ca8-5e58-4105-841a-be39391d41ef,4d2b4123,2024-03-19,6689.0,transfer,legit
7dda5e61-351e-4b82-a1bd-95616823e9a6,62e144c8,2024-09-04,6550.25,payment,legit
79193f96-8f33-45c3-aafd-acfb15de20ce,256bfe39,2024-08-09,4458.5,transfer,legit
d5a9245d-d1be-4d48-94c0-4dff869984fa,cf0624f9,2024-04-17,3465.78,payment,legit
d157c7a0-fb88-4ebb-9a7b-99c0bb2eda71,627776b3,2024-02-19,8359.24,transfer,legit
274b340c-f409-4dff-98ff-fa3bdedd8c66,5c984b67,2024-08-25,7584.46,withdrawal,legit
a98e47b4-58bf-438c-9b85-e6500768034b,31643864,2024-09-26,3212.55,payment,legit
463e384b-c8e0-4ff5-8d74-7ba42f592279,791cbe80,2024-04-25,1030.19,payment,legit
96a511f3-0afe-4d7a-a7ba-07508f463f75,3286fedb,2024-08-23,718.08,withdrawal,legit
f19e1e8f-edd8-4b57-932d-8d28a80c70a1,f30afcbd,2024-05-24,942.76,transfer,legit
9d011cf5-c96c-4aa3-85b5-0b0d0baff23d,7c7fb706,2024-09-17,5828.69,payment,legit
0ba3f950-5da1-4020-a8c4-2924eac45b9a,a947dc28,2024-03-13,516.62,payment,legit
14a7ac29-68f2-40f6-b96c-575bc72adf07,0bac6dda,2024-11-20,3369.27,payment,legit
69020436-d572-4109-bca5-301dcf0141eb,ae14aa6c,2024-04-14,7532.0,payment,legit
84d82312-becb-4fc8-b5e9-4efae86cc732,372bebdf,2024-05-14,2943.48,payment,legit
63c676f9-70b4-4c28-8349-8f988f09fa25,d449db62,2024-01-22,7633.08,payment,legit
83937bae-aa6d-44c6-8d10-4b5c32ac58d0,40f0c555,2024-02-10,7454.67,payment,legit
8a8c8e5c-1131-499e-9431-7fe512f3b3db,aae3eff3,2024-07-07,2458.27,transfer,legit
3c9fc873-5075-47c9-9c50-6274e2380236,26868e54,2024-04-07,7288.22,withdrawal,legit
abf50e01-35d5-4942-9494-b5c871d79480,f1da23ef,2024-10-31,7477.77,payment,legit
1604e334-c4fe-4ec3-8e76-bcd679190e1d,ad81f960,2024-01-06,3974.54,transfer,legit
c1c75acf-8ffa-474b-9313-ab8e89485a70,2a0c01f0,2024-05-18,2104.2,payment,legit
c30fc754-73e5-410e-9e02-9528451f5113,53b6e3a1,2024-05-03,5212.71,payment,legit
6b355752-8314-4dbc-8ef1-c2f2daac1178,bd5dab13,2024-01-08,9213.98,withdrawal,legit
e578d316-72e0-45d1-9245-7a227d76279d,c7f41720,2024-02-15,6396.17,payment,legit
8b9db836-977f-4a49-b596-859f5c89de26,accce0a5,2024-05-30,1729.22,payment,legit
d26b7bf4-af9f-4dbe-ac1a-ac7514675488,b1816331,2024-06-28,6827.57,payment,legit
9928e63a-3031-49eb-b40e-38c4e0d7490d,3159f851,2024-05-27,4272.03,payment,legit
244f2d99-485f-4e94-8f4c-dd11c4108b50,d42077d3,2024-07-12,5915.29,transfer,legit
0297595b-897e-4aee-a3f9-47242043b6fb,710ee8fe,2024-08-05,7340.64,withdrawal,legit
55ee5bc4-79d9-4c9f-87ca-68c839dd4b60,79dde49e,2024-01-04,5149.47,transfer,fraud
e925d3d3-dd42-4915-80be-6d8af1f57dc5,8ec1c3ae,2024-06-18,8139.84,withdrawal,legit
614bcdee-021d-4f84-99b9-eb98e0c518ec,617bf862,2024-12-17,7221.56,transfer,legit
e4bf0d3f-92ca-4555-90c6-7790a1700f49,e19105af,2024-07-08,6150.73,withdrawal,legit
675a9a6e-1aca-472c-9bca-c4d0e293a3e8,ac17ba0d,2024-09-04,1507.93,payment,legit
1d761cba-36c4-44a8-a394-a58d5f209616,5354b38c,2024-04-23,8359.49,withdrawal,legit
d40b201e-ac9f-45cc-a14e-62c91f1bba83,7b66d559,2024-10-09,9359.06,payment,legit
5402817e-1c94-4a3c-9de2-2720492121d2,9ec25e53,2024-10-09,1369.65,withdrawal,legit
c4fb04c0-20c8-484a-a149-e595b84ec467,b15294e9,2024-07-09,4882.41,payment,legit
60eb55ed-0d5e-4501-bb1b-e3941f51a715,a7706df7,2024-12-22,2588.89,transfer,legit
06c6e5eb-be47-41e7-96e4-2d70e59c978f,39e59e52,2024-02-15,7545.23,transfer,legit
e36dc622-1b84-4657-8a65-3dc6880c5fcf,b0afd25d,2024-01-07,7216.3,withdrawal,legit
dd081984-ab2b-4413-a6ae-aa09f52aa27e,e0d15ed3,2024-10-08,1408.85,transfer,legit
cda82ea2-3384-4143-a990-b2766e2e08f4,cda62ab7,2024-10-21,8770.27,payment,legit
95851632-2b70-4b35-bea4-0854a6637744,42497a34,2024-02-13,1809.73,payment,legit
53f8033c-2100-4e66-85a5-1ecc790d8ed2,e5b04b20,2024-04-06,7972.59,payment,legit
c9b96cad-5d37-4254-80bb-bc34a732fd29,049e41ea,2024-01-07,4569.8,payment,legit
d4143cd1-0741-4633-a959-0966007edd2e,287dc370,2024-04-17,3282.72,payment,legit
9f396a76-c5ed-4bbc-bd11-272d94148661,f62bf5a3,2024-10-09,1582.39,payment,legit
4981bc97-5909-4fe5-abfc-56c7df6440e3,ade0330c,2024-07-08,1676.14,payment,legit
7cc61321-0ca7-4279-9c91-16e066c3e535,a587d60a,2024-05-07,6618.91,withdrawal,legit
5089954d-d9ec-416c-844e-f6e532df67d7,3fb46c71,2024-05-15,5504.3,withdrawal,legit
75f8bf29-5b0c-40f2-ae97-a93fca443a78,9a8c3703,2024-01-01,1220.85,payment,legit
f50bf3be-41b3-48ae-8554-951c39897876,f7627416,2024-04-19,1126.98,payment,legit
06076cc5-9a7b-41d5-a95f-c3a5d0a4ae4e,db1ecf3a,2024-08-23,723.11,payment,legit
02c89270-2761-4304-b760-293152577229,4ad9b4ba,2024-12-21,7437.67,payment,legit
20516130-a1c6-410b-9a26-de3565fcd4e1,a75ac4ba,2024-11-05,7118.82,payment,legit
8dae87f5-3fd8-4251-a21f-53379d85a5a6,cfc90709,2024-01-09,584.31,payment,legit
fb9eec6e-b792-4fc9-b05c-a8c9c55acc44,3cbd7f81,2024-11-23,5602.7,payment,legit
10331544-2519-4b00-8de5-493377baa03a,c0b6b5ad,2024-10-12,846.76,payment,legit
8cc80235-a469-4f05-b598-ddaafc3b1a8a,9e761777,2024-10-11,9037.46,payment,legit
082dca51-632d-4062-85d4-1b50282bd022,b6f18ea3,2024-06-16,9071.17,payment,legit
e5b78b2b-b011-477a-9b5a-b8aec87f2468,be70959a,2024-05-25,6982.33,transfer,legit
1b7bc1e0-3a8a-4417-b636-c948c2ed4c8b,4cd7606c,2024-04-20,9261.89,transfer,legit
8cb84798-2737-4fe6-a970-92136efbf48a,37ca85df,2024-01-24,8114.53,payment,legit
fb775f98-8931-44be-90a5-172ba00c9bb1,4b533748,2024-03-24,8285.39,payment,legit
acf9dce8-c64e-40ac-a113-6bfc32a2131a,6ee6ce29,2024-03-31,5697.08,payment,legit
a5eee7e1-ab91-4aa0-9437-24d5a2beb49a,14190285,2024-06-25,3060.59,payment,legit
3aeb6292-a72d-436c-b419-b12daef2a785,f9e76b95,2024-09-29,2177.99,payment,legit
ca18a874-9fea-4580-bc30-47016a401fa9,2f8bdbff,2024-06-21,3272.0,payment,legit
ea3e50fc-8475-4925-81cc-dee7e2a7dc7b,39be1d6c,2024-01-22,6284.95,payment,legit
334d69bf-346e-4bed-876a-f12a52367f00,96d228d9,2024-12-15,1726.57,payment,legit
19ac137a-dc45-4ad8-abc2-bb57d2abfe4c,758e7ee0,2024-12-10,2586.4,transfer,legit
b194e981-0516-4796-a631-f05c66448006,7e547bd9,2024-10-13,4680.61,payment,legit
c2542c29-8b5f-43ec-8769-bd51fade0308,6550ced2,2024-12-27,2330.5,payment,legit
35c5778b-8763-4515-8ad6-0bed0b2bd6d5,79302818,2024-07-17,5886.44,payment,legit
118b9912-8e90-4f11-99f9-49e29faec2e4,9b2aee2c,2024-12-17,9231.76,payment,legit
d0f7da02-2428-4298-ab6c-2eaf85292ef2,bc3c945e,2024-01-28,7480.89,withdrawal,legit
6543eb12-28f7-4d16-8207-b4f8945266e8,84179d8c,2024-05-13,6664.27,payment,legit
fed62e3e-c8d3-45c0-a20a-14241e787877,f0ea0185,2024-03-23,5827.21,payment,legit
da4ee08a-7091-44f0-ad33-087ea79f2974,47701592,2024-03-12,4879.48,payment,legit
a7f1b3d3-92f8-4fc9-9918-768b16f3c3f8,ea461cb8,2024-02-21,1865.64,payment,legit
ac988a8d-a796-4ad4-bd80-67d72e8a6d63,03fb33b5,2024-08-15,8947.1,payment,legit
4fe2b463-e4ab-47a5-b507-a44ac902728b,a106ac12,2024-10-12,2485.36,payment,legit
246ecda7-4308-4e87-abf6-3ee9c1e65d93,90ea95fc,2024-07-30,913.09,withdrawal,legit
6586abda-04db-4188-892d-49fa85d57713,5001501d,2024-02-23,7500.15,payment,legit
3d7bb6ce-841b-48dc-a9f7-801dce56b308,9eca721b,2024-10-23,1756.16,payment,legit
b5dce0f2-7789-4319-8001-def2a3bbcdbc,de60de2c,2024-08-20,3718.96,payment,legit
31f8d9f9-a9b6-4b01-97cb-58cff419951b,348aad9e,2024-05-21,282.85,transfer,legit
ebd56cf9-238c-4315-ab53-44c999260f29,0756e8d7,2024-09-03,1370.68,withdrawal,legit
a3823971-f899-475c-aa9f-3610b078c5f2,1f00c1be,2024-04-04,1732.04,transfer,legit
5d6b3e6e-2a5d-41de-83d6-6064ad00b1bb,09cf26b6,2024-05-05,544.1,transfer,legit
d635ea71-da0a-4456-bf22-0d14534f4e0e,b2d46870,2024-11-30,6566.57,withdrawal,legit
2504f511-ed34-413a-9834-4d1691c52c3e,e2312b4e,2024-04-16,8370.08,payment,legit
a23d26cf-321f-494c-b324-36fd85f75d08,4becac84,2024-06-20,3733.15,transfer,legit
53398406-97df-4777-a162-bbc237df5bac,dd59bca8,2024-11-20,8745.76,withdrawal,legit
f680dbdf-d8fa-4e54-856d-cbf0c1b4c606,16f8b6fb,2024-09-15,2133.47,payment,legit
6f7aebab-7855-43c1-aec1-05608a7da364,e8fd25bf,2024-01-23,3253.9,payment,legit
aa28909b-f934-4a9a-ad99-d40150727592,5abf27a3,2024-02-23,1507.37,transfer,legit
1f7e7f4e-deea-4da4-84fe-e660f5725dac,a290da5c,2024-01-03,6205.59,withdrawal,legit
5fb78cec-ac75-4e0f-89fa-7e71db320295,3595d78b,2024-08-18,4198.7,withdrawal,legit
1aaa79c0-b3bb-4eb5-b0a0-c205304875c2,e76385a0,2024-06-12,6132.83,transfer,legit
ae8b65dc-6bf7-487e-bb3f-79d4a88c025b,e8af8143,2024-02-19,7616.75,withdrawal,legit
d8cc79ad-f03b-4856-95af-cdf6243476a8,e49e8e34,2024-12-15,5457.03,payment,legit
cefb3ee1-ab1d-476c-a86c-205fa98e4368,d2129625,2024-07-12,6276.3,payment,legit
af4f5e91-2b83-4799-b185-c6ebddc4225e,fc54a981,2024-03-29,9352.5,payment,legit
0b60f912-c228-4779-94b1-d4e06555244f,211a485a,2024-07-01,2990.64,payment,legit
26454bf8-2d81-45e1-95fc-59276ba95450,8d6922d3,2024-09-05,3591.64,payment,legit
e508059c-0059-4d09-a0c1-3f4d51c4c6a5,e54f067d,2024-01-28,7177.03,payment,legit
38bd45fa-9a78-42d2-81ab-4d3444574c9b,86f6fd3b,2024-04-10,6113.06,payment,legit
354131ea-90b8-4156-8a1b-6cde774c16cb,bb82686a,2024-10-21,1785.33,withdrawal,legit
1dca15f4-ff80-4a8a-b71b-02f162f4f414,b76453a2,2024-06-16,3761.47,payment,legit
af7e5e44-34cb-4294-bd85-56b552358bb5,b5ecf82b,2024-07-18,4678.38,withdrawal,legit
61f22ae7-de05-4825-b3ed-4784e008f804,df885440,2024-06-06,4193.9,withdrawal,legit
6a2949fa-08b3-4a71-8660-ca55400dd8ea,c9cf2131,2024-01-17,1782.75,payment,legit
e1a99db4-6168-44a1-8abd-dd39460d50bd,c93cc182,2024-03-01,9244.3,payment,legit
6590f104-a804-4d7f-aee1-2c377a6a17f0,1eed852a,2024-06-11,7623.19,transfer,legit
4ed2b76e-6860-4427-a031-5b1d072bd307,2be39e80,2024-03-17,4813.56,transfer,legit
4658548a-2b46-4a5e-838e-6d37fb638126,9e17c3b0,2024-01-19,6800.61,payment,legit
60a9ae60-4e0c-4b77-a266-9affaa88c422,f8be596a,2024-11-03,8972.83,payment,legit
4817d846-98f9-47a2-8422-4d4fd6ebc703,fbffe01e,2024-12-24,1361.74,payment,legit
adb8fc8d-ee4e-4b18-ae2e-b1e472fd7252,60e022c2,2024-10-16,2503.73,payment,legit
4b343da7-d50b-4090-bf03-ac60d199acc6,ba5541e3,2024-11-07,5427.01,payment,legit
e2b5b27c-38de-44a2-8a02-d8d7c475e2a2,eb50a1a9,2024-03-29,7990.1,payment,legit
0db3a317-2a36-4359-8b36-8ee326b4f3c2,7812fd18,2024-12-16,362.55,payment,legit
deb20aaa-ceb8-4f6a-8c6c-7d91604b7b9e,fc204ffb,2024-03-12,9840.18,withdrawal,legit
93b1a14c-5074-4ba1-8764-7a71a3e31860,10fae1f0,2024-12-13,4549.07,payment,legit
ac093896-84fb-4964-825c-a60082c58f28,4f1d7f23,2024-12-29,3592.31,withdrawal,legit
f1b2f2e1-cf2e-4aaf-bf56-36dc77b72203,f67443fe,2024-09-16,2927.24,transfer,legit
5468d392-34bb-484d-a41f-f52adf7e3fdc,8847ed4a,2024-12-24,1743.57,transfer,legit
2b8c3192-7c9c-4cb7-91a5-41919865a187,3533bf83,2024-07-26,7915.74,payment,legit
e47336c1-df2e-4d5b-85c2-52c6ccaedb5e,2e968c18,2024-04-04,9554.14,payment,legit
1360ba76-ba88-48c3-a04a-72cd81ac658e,72e32ca2,2024-06-08,4136.45,transfer,legit
2f15c2cf-086a-4ac9-a310-255762217a89,56b4b726,2024-08-04,9524.21,withdrawal,legit
51d39a88-72a7-4905-aa05-7133ea0f8a0e,ba72a725,2024-01-27,8237.98,payment,legit
90707d7b-b24b-4a23-9fcc-04325b0bc8ef,a38768c7,2024-08-15,4810.51,payment,legit
c3743be5-c8d4-4472-90ef-24fdccf19584,1913d2a7,2024-12-24,6740.26,transfer,legit
ae997cfd-1bca-4aec-8556-681b2b07a2e7,922b1e84,2024-03-10,4349.84,payment,legit
b78670af-b35b-48f6-90d2-176220fee829,1b07b783,2024-10-16,5587.23,payment,legit
c4de4d4f-3006-46e5-afc3-5cbee2c619e9,92dee99a,2024-11-27,580.46,transfer,legit
3f4b1b19-0269-45b3-a5bf-ec134cdc6d34,b9535983,2024-12-10,6962.63,payment,legit
c0b4ce1b-e9d7-446f-8701-5025bd2f3391,cd9ef6f0,2024-12-16,528.25,payment,legit
16390eb8-3715-4f73-a29e-311c157ab133,057207f7,2024-07-09,8170.85,withdrawal,legit
9eb4f232-c0c0-4e85-a907-6bdc9dfa2ad4,7f27ffcc,2024-12-22,8249.47,payment,legit
789c1b2e-5eb9-4354-bb01-1b597bfe35e9,2f1b1a70,2024-10-03,2370.77,payment,legit
226bb6de-a936-40dc-8f18-e95df562d8de,0877cac9,2024-02-29,3236.63,payment,legit
6d21873b-de15-4847-a757-63dfad23f47d,6776568b,2024-06-23,4813.1,payment,legit
80d8300c-9f5c-4086-b482-85b503a6a864,9edfb126,2024-09-19,5966.63,transfer,legit
af4fd72f-5519-41e2-a268-3a3f66d9aad9,81633b05,2024-03-31,2873.54,payment,legit
db085d4a-2ed2-43fc-b695-50056d8388aa,63edf296,2024-08-21,5924.86,payment,legit
dcf16297-8a68-417d-9cff-bb18925fd6b4,a9924167,2024-08-31,2977.87,payment,legit
0f03a0bc-0fa3-4509-b78a-b02205ecf485,0da0335f,2024-02-29,554.91,payment,legit
d178b769-c395-40cd-87c8-4774a6abf37e,6f9c3029,2024-07-25,25.28,payment,legit
c01dbc9d-0eb5-47d2-828f-2776d75f8279,83165bb3,2024-10-08,1011.51,payment,legit
1f0c7e74-9cf4-4e57-9951-a7b8a62620a8,7f6cf63f,2024-07-01,7922.51,payment,legit
a710c831-ab4e-4098-95b0-a80a8ab0cf77,743ed994,2024-01-05,9614.31,payment,legit
65c21dae-00c4-4e3c-b0f0-241ee66e5d2a,a5cd824c,2024-01-04,4269.66,payment,legit
1c6b3c95-5e11-447e-aeb9-c8071f4c55f3,15e3d87b,2024-05-10,5126.84,withdrawal,legit
4fb0a885-cb8a-4990-a325-922d5bf44058,948a39c4,2024-12-04,1468.48,payment,legit
e0eeaa84-3a2a-4e49-9ef2-9e5f4db615a1,677f0265,2024-03-24,5510.31,payment,legit
9511467f-5b58-4d22-8b71-5cb8f8b74354,90eb6152,2024-08-19,1446.55,payment,legit
00fdf414-1de3-4820-8bf3-b8d805f95578,0669b732,2024-03-22,6112.14,transfer,legit
34d22b92-a3b0-4324-b47e-3090b88453db,c9d4a5b3,2024-04-27,9332.59,payment,legit
c78702a8-083c-44d4-8d74-c4b247ea8249,faad7545,2024-11-05,1956.99,withdrawal,legit
e3a2c2a0-60c3-4df7-a040-b34ffc232386,2c6f7218,2024-09-23,7645.64,payment,legit
2ca938ac-240f-41b6-b45a-aa911c64a9d8,f21561c9,2024-02-04,235.02,transfer,legit
704bd7ba-7ab2-4943-b586-e9ebaec516e1,84398eb3,2024-06-05,3754.97,payment,legit
f8d29d16-be0c-4de8-a834-eb1e4c8a75ab,e4631fdc,2024-01-11,1107.49,transfer,legit
c0935802-59d4-43eb-bb90-7073e4653b09,a33b4850,2024-06-24,3524.75,transfer,legit
4fd0ae94-a2a1-41dd-be18-64cdced5ce15,ec917548,2024-08-29,1735.37,payment,legit
fbd178c1-e5d2-46a2-bac7-396f06af888c,52de812e,2024-02-13,3733.05,payment,legit
7857cf23-3df2-4fdd-b5e6-696fc25650ab,413878b9,2024-04-15,4175.23,payment,legit
f3c8a9a6-0435-49ba-b940-01ee1408dc32,ebc8b171,2024-05-25,3005.91,payment,legit
a56e6cb8-6bd6-46fa-8f88-4f1862abd7d2,5cacd985,2024-12-01,6566.22,transfer,legit
a0832230-21d0-438b-abab-6091e66c980d,d9b2d860,2024-12-28,9188.52,payment,legit
c417728d-c463-427d-b845-da604cea12b5,590ec914,2024-01-17,4005.95,payment,legit
4b509830-9a65-4b3e-bb17-d918051ca176,0c62dba2,2024-10-04,1923.43,payment,legit
3bf16662-5992-4b64-9815-823c07a82f2d,83c5b8e0,2024-05-15,2707.23,payment,legit
e0ad46c7-2aec-4e49-a75e-93742e43aed7,de450c70,2024-05-23,8540.01,withdrawal,legit
9498d65e-6ad0-444d-8b25-a0ed8a40cbe6,f7301b7c,2024-10-02,5716.4,withdrawal,legit
5d836879-226f-4259-914b-6284103a960b,68f8f861,2024-12-01,4550.11,payment,legit
377ae5a4-363f-4aa4-a470-6726057924a5,f4ae2234,2024-12-13,1496.37,transfer,legit
14b8a956-a230-447b-85ad-c094c2a9c62b,d0732cb4,2024-07-29,4497.27,withdrawal,legit
fd36e160-8fb0-4e16-9443-dc64722b9236,3446c347,2024-05-10,2784.92,payment,legit
a64957ce-3265-43c3-9ed8-538bbe32b7b6,a72e3f7b,2024-10-14,9431.63,transfer,legit
eb27077c-c35f-4d76-8324-2c7e5b44c661,51652da6,2024-04-01,8840.7,payment,legit
e4ac3afa-2f45-4d02-8e6c-271f390d752f,9ac4615e,2024-07-24,839.03,payment,legit
e91e9fb5-a953-473e-99d6-86986912f664,1b562e1f,2024-05-10,5166.53,payment,legit
fd1e7452-97d0-4cc8-824d-1fbcb5582976,e4a726d4,2024-08-27,2250.58,transfer,legit
f330c293-2db5-4c51-9909-1cade9e5a6e4,6b0f9c3b,2024-03-28,4107.77,payment,legit
5ed24f09-4712-4c00-a506-7cb7cc49dcf9,4be0b831,2024-03-10,8768.48,payment,legit
bf50c7bb-5da6-42c8-94ad-ca52413b1654,36fdcb66,2024-12-01,5275.15,payment,legit
b6ff1a97-707f-43b3-8783-53dda379c61d,ec5ff995,2024-02-07,3342.15,payment,legit
f5781cdd-3017-4fa1-8046-9dcd537db686,f1adb3f7,2024-07-03,2078.88,transfer,legit
e0f751be-931b-4c7a-9918-4bb1d3fea41b,14c08a56,2024-03-21,8003.25,payment,fraud
645aa1a9-c56b-468f-8a96-1b648b77805c,2f9de9d2,2024-01-15,6245.18,payment,legit
79d59f96-42a8-482a-a579-95930a2d62dd,023cf316,2024-01-14,4680.65,payment,legit
89689f60-ce25-435a-82bb-bb99ec997643,44c8da15,2024-03-04,2174.84,payment,legit
70ccefcf-5594-4eac-b90a-67245cf6fc8f,fa0b1b9b,2024-11-12,3342.46,payment,legit
83dd581f-5281-4997-b4c8-01f33406a4a2,e80bc35a,2024-04-13,9598.43,payment,legit
d4490db0-a38d-4cf5-a67c-005812653202,1925e2dd,2024-12-12,5200.9,payment,legit
2cb3f260-c555-4915-9430-c483b7239ea6,5bbff86f,2024-07-31,4006.99,payment,legit
68ef6dc9-2c8d-44df-a9f9-6276dd682240,aa670aa3,2024-06-08,5214.22,payment,legit
5b26af5d-0c52-4847-9beb-4171c66521c7,81fd2f75,2024-07-30,7789.89,payment,legit
f5ec954a-c156-4e73-b7ff-bd6ee8363d22,c2502eb3,2024-07-07,3401.09,transfer,legit
2d87e0a1-5aae-48da-8200-0ebaf7cd5466,9de2b5d1,2024-10-03,1787.06,payment,legit
80d979e5-14cf-41b3-bcb0-76ec18e1649c,b732623e,2024-04-13,5849.36,transfer,legit
b01087e7-76f9-4693-9637-e61e9b47bc10,144c5af0,2024-05-08,6652.04,payment,legit
e7e0cc11-43a3-4d8b-ad22-92595a4905fa,3dd369ee,2024-11-22,7127.18,payment,legit
277b0add-158a-40b3-9ab0-750a13e254bc,017d98e9,2024-12-11,8819.88,payment,legit
1f565a28-0034-4ca7-8cfd-221842a23b96,71dde0a3,2024-11-21,3711.74,payment,legit
0a1ad0f5-5d97-4c1e-92c3-cb144eeb1df1,1ca5ea39,2024-06-02,753.55,payment,legit
cb98d90d-6749-41c3-9591-d33f9d4f862c,9362e18e,2024-10-11,9583.49,transfer,legit
4292fdc3-0112-42e2-b309-6bf7e0201de4,6de5b5f9,2024-06-22,4350.12,payment,legit
2859aaea-40fc-4137-8578-facbaaebf26e,fbc4c591,2024-06-30,6232.58,payment,legit
0fffc15a-9bfc-4482-8539-21eb63764e0d,2b69cae2,2024-03-15,6663.05,payment,legit
cd8d4654-af1f-42f3-9a40-9213373c409a,a333d524,2024-08-03,5465.14,transfer,legit
c3b06bba-a1de-4776-97d6-87f3d0eeacf2,b79c0fdb,2024-03-08,2052.58,withdrawal,legit
f0f487a9-769b-4146-9ecc-2ff251604c3b,fefc265e,2024-05-01,7551.43,payment,legit
a120af3d-8578-445a-b3b4-a47155471807,538c97cb,2024-11-08,8037.52,payment,legit
135b1ed3-9336-4a96-bbd0-72c1b04c2b9f,370b8840,2024-03-16,5529.76,payment,legit
92d6a2f6-0aa1-43c6-97a5-b6b6a8430c15,2d1c93d4,2024-01-26,4885.61,withdrawal,legit
c2ac2270-bc3f-4114-9ee1-2f806359bba4,ed67ff81,2024-01-26,1139.38,withdrawal,legit
